id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
9880,allopathic,,,Tablet,Vildagliptin + Metformin Hydrochloride,Pharmasia Limited,20,Indag-Met,22.0,50 mg+850 mg,1
9881,allopathic,,,Tablet,Vildagliptin + Metformin Hydrochloride,Pharmasia Limited,20,Indag-Met,21.0,50 mg+500 mg,1
9882,allopathic,,,Tablet,Sitagliptin + Metformin Hydrochloride,Synovia pharma plc,20,Incrit-M,22.07,50 mg+1000 mg,1
9883,allopathic,,,Tablet,Sitagliptin + Metformin Hydrochloride,Synovia pharma plc,20,Incrit-M,20.06,50 mg+500 mg,1
9884,allopathic,,,Tablet,Sitagliptin,Synovia pharma plc,20,Incrit,18.05,50 mg,1
9885,allopathic,,,Oral Suspension,Ibuprofen,Indo Bangla Pharmaceutical,20,Indoflam,18.58,100 mg/5 ml,1
9886,allopathic,,,Powder for Suspension,Cephradine,Indo Bangla Pharmaceutical,20,Indocef,80.0,125 mg/5 ml,1
9887,allopathic,,,Tablet,Calcium Carbonate,Indo Bangla Pharmaceutical,20,Indocal,2.0,500 mg,1
9888,allopathic,,,Suppository,Indomethacin (Rectal),ACME Laboratories Ltd.,20,Indo-A,7.04,100 mg,1
9889,allopathic,,,Tablet (Sustained Release),Indapamide,Healthcare Pharmaceuticals Ltd.,20,Indimide SR,6.5,1.5 mg,1
9890,allopathic,,,Tablet (Sustained Release),Indapamide,Mundipharma (BD) Pvt. Ltd.,20,Indicontin,8.5,1.5 mg,1
9891,allopathic,,,Inhalation Capsule,Indacaterol + Glycopyrronium,ACME Laboratories Ltd.,20,Indica-G,40.0,110 mcg+50 mcg,1
9892,allopathic,,,Tablet,Sitagliptin,Synovia pharma plc,20,Incrit,30.09,100 mg,1
9893,allopathic,,,Tablet (Sustained Release),Indapamide,Innovative Pharma (Albion),20,Inco SR,10.4,1.5 mg,1
9894,allopathic,,,Capsule,Flucloxacillin Sodium,Incepta Pharmaceuticals Ltd.,20,Inclox,10.0,500 mg,1
9895,allopathic,,,Capsule,Flucloxacillin Sodium,Incepta Pharmaceuticals Ltd.,20,Inclox,5.5,250 mg,1
9896,allopathic,,,Tablet,Cilostazol,ACI Limited,20,Inclaud,10.0,100 mg,1
9897,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Radiant Pharmaceuticals Ltd.,20,Inbuten,480.0,90 mg/5 ml,1
9898,allopathic,,,Capsule,Ceftibuten Dihydrate,Radiant Pharmaceuticals Ltd.,20,Inbuten,120.0,400 mg,1
9899,allopathic,,,Tablet,Misoprostol,Renata Limited,20,Indula,15.0,200 mcg,1
9900,allopathic,,,IM/IV Injection,Oxytocin,Incepta Pharmaceuticals Ltd.,20,Inducin,25.0,10 IU/ml,1
9901,allopathic,,,Capsule,Azithromycin Dihydrate,Indo Bangla Pharmaceutical,20,Indozith,30.0,250 mg,1
9902,allopathic,,,Tablet,Azithromycin Dihydrate,Indo Bangla Pharmaceutical,20,Indozith,30.0,500 mg,1
9903,allopathic,,,Capsule,Azithromycin Dihydrate,Indo Bangla Pharmaceutical,20,Indozith,85.0035,500 mg,1
9904,allopathic,,,Capsule,Indomethacin (Oral),Jayson Pharmaceuticals Ltd.,20,Indoxyl,0.63,25 mg,1
9905,allopathic,,,Capsule,Doxycycline Hydrochloride,Indo Bangla Pharmaceutical,20,Indox,2.0,100 mg,1
9906,allopathic,,,Capsule,Tetracycline Hydrochloride (Oral),Indo Bangla Pharmaceutical,20,Indotetra,1.5,500 mg,1
9907,allopathic,,,Capsule,Tetracycline Hydrochloride (Oral),Indo Bangla Pharmaceutical,20,Indotetra,0.8,250 mg,1
9908,allopathic,,,Capsule,Indomethacin (Oral),Seema Pharmaceuticals Ltd.,20,Indoseem,0.7,25 mg,1
9909,allopathic,,,Capsule,Indomethacin (Oral),Medimet Pharmaceuticals Ltd.,20,Indorex,1.0,25 mg,1
9910,allopathic,,,Tablet,Naproxen Sodium,Indo Bangla Pharmaceutical,20,Indoprox,7.0,500 mg,1
9911,allopathic,,,Tablet,Naproxen Sodium,Indo Bangla Pharmaceutical,20,Indoprox,5.33,250 mg,1
9912,allopathic,,,Tablet,Vitamin B complex,Indo Bangla Pharmaceutical,20,Indoplex B,0.4,,1
9913,allopathic,,,Syrup,Vitamin B complex,Indo Bangla Pharmaceutical,20,Indoplex,20.702,,1
9914,allopathic,,,Tablet,Aminophylline,Indo Bangla Pharmaceutical,20,Indophyllin,0.42,100 mg,1
9915,allopathic,,,IM Injection,Ceftriaxone Sodium,Alco Pharma Ltd.,20,Infecef,190.58,1 gm/vial,1
9916,allopathic,,,IM Injection,Ceftriaxone Sodium,Alco Pharma Ltd.,20,Infecef,130.39,500 mg/vial,1
9917,allopathic,,,IV Injection,Ceftriaxone Sodium,Alco Pharma Ltd.,20,Infecef,300.9,2 gm/vial,1
9918,allopathic,,,Tablet,Cefuroxime Axetil,Novelta Bestway Pharma Ltd.,20,Infanil,25.08,250 mg,1
9919,allopathic,,,Tablet,Cefuroxime Axetil,Novelta Bestway Pharma Ltd.,20,Infanil,45.0,500 mg,1
9920,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Novelta Bestway Pharma Ltd.,20,Infanil,198.6,125 mg/5 ml,1
9921,allopathic,,,Capsule,Cefixime Trihydrate,Novelta Bestway Pharma Ltd.,20,Infa-3,50.15,400 mg,1
9922,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Novelta Bestway Pharma Ltd.,20,Infa-3,195.59,100 mg/5 ml,1
9923,allopathic,,,Capsule,Cefixime Trihydrate,Novelta Bestway Pharma Ltd.,20,Infa-3,35.11,200 mg,1
9924,allopathic,,,Capsule,Indomethacin (Oral),Reliance Pharmaceuticals Ltd.,20,Indomin,1.0,25 mg,1
9925,allopathic,,,Capsule,Indomethacin (Oral),Bristol Pharmaceuticals Ltd.,20,Indomethacin,0.6,25 mg,1
9926,allopathic,,,Capsule (Sustained Release),Indomethacin (Oral),Opsonin Pharma Ltd.,20,Indomet SR,4.02,75 mg,1
9927,allopathic,,,Capsule,Indomethacin (Oral),Opsonin Pharma Ltd.,20,Indomet,1.0,25 mg,1
9928,allopathic,,,Suppository,Indomethacin (Rectal),Opsonin Pharma Ltd.,20,Indomet,7.06,100 mg,1
9929,allopathic,,,Tablet,Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet,3.0,500 mg,1
9930,allopathic,,,Tablet,Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet,4.45,850 mg,1
9931,allopathic,,,Tablet,Metformin Hydrochloride,Bristol Pharmaceuticals Ltd.,20,Info-850,3.0,850 mg,1
9932,allopathic,,,Tablet,Metformin Hydrochloride,Bristol Pharmaceuticals Ltd.,20,Info-500,2.0,500 mg,1
9933,allopathic,,,IM Injection,Inactivated Influenza Vaccine,Incepta Pharmaceuticals Ltd.,20,Influvax Tetra,950.0,0.5 ml/prefilled syringe,1
9934,allopathic,,,Syrup,Amantadine Hydrochloride,Peoples Pharma Ltd.,20,Influ,35.17,50 mg/5 ml,1
9935,allopathic,,,Capsule,Amantadine Hydrochloride,Peoples Pharma Ltd.,20,Influ,3.0,100 mg,1
9936,allopathic,,,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,Kemiko Pharmaceuticals Ltd.,20,Inflect,8.02,375 mg+20 mg,1
9937,allopathic,,,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,Kemiko Pharmaceuticals Ltd.,20,Inflect,10.03,500 mg+20 mg,1
9938,allopathic,,,Ophthalmic Solution,Dexamethasone (Ophthalmic),Beximco Pharmaceuticals Ltd.,20,Inflavis,70.0,0.10%,1
9939,allopathic,,,Tablet,Dexibuprofen,Synovia pharma plc,20,Inflam-D,3.02,200 mg,1
9940,allopathic,,,Tablet,Dexibuprofen,Synovia pharma plc,20,Inflam-D,4.03,300 mg,1
9941,allopathic,,,Tablet,Dexibuprofen,Synovia pharma plc,20,Inflam-D,5.04,400 mg,1
9942,allopathic,,,Tablet,Ibuprofen,Synovia pharma plc,20,Inflam,0.88,200 mg,1
9943,allopathic,,,Oral Suspension,Ibuprofen,Synovia pharma plc,20,Inflam,33.8,100 mg/5 ml,1
9944,allopathic,,,Tablet,Ibuprofen,Synovia pharma plc,20,Inflam,1.43,400 mg,1
9945,allopathic,,,Tablet,Terbinafine Hydrochloride,General Pharmaceuticals Ltd.,20,Infud,40.25,250 mg,1
9946,allopathic,,,Tablet,Adefovir Dipivoxil,Incepta Pharmaceuticals Ltd.,20,Infovir,35.0,10 mg,1
9947,allopathic,,,Tablet (Extended Release),Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet XR,6.0,500 mg,1
9948,allopathic,,,Tablet (Extended Release),Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet XR,9.0,750 mg,1
9949,allopathic,,,Long Acting Tablet,Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet LA,7.0,750 mg,1
9950,allopathic,,,Long Acting Tablet,Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet LA,5.0,500 mg,1
9951,allopathic,,,Long Acting Tablet,Metformin Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Informet LA,8.0,1000 mg,1
9952,allopathic,,,Tablet,Prednisolone,Square Pharmaceuticals Ltd.,20,Inflagic,6.27,20 mg,1
9953,allopathic,,,Ophthalmic Suspension,Fluorometholone + Gentamicin,Asiatic Laboratories Ltd.,20,Inflagen,130.0,0.1%+0.3%,1
9954,allopathic,,,Ophthalmic Solution,Dexamethasone + Tobramycin,Biopharma Laboratories Ltd.,20,Infladex-TN,150.0,0.1%+0.3%,1
9955,allopathic,,,Ophthalmic Solution,Dexamethasone (Ophthalmic),Biopharma Laboratories Ltd.,20,Infladex,70.0,0.10%,1
9956,allopathic,,,Capsule,Indomethacin (Oral),Rephco Pharmaceuticals Ltd.,20,Inflacin,0.6,25 mg,1
9957,allopathic,,,IM Injection,Ceftriaxone Sodium,Alco Pharma Ltd.,20,Infecef,100.3,250 mg/vial,1
9958,allopathic,,,Ophthalmic Suspension,Fluorometholone Acetate,Monicopharma Ltd.,20,Inomet,100.0,0.10%,1
9959,allopathic,,,Oral Solution,Lactulose,Incepta Pharmaceuticals Ltd.,20,Inolac,120.0,3.35 gm/5 ml,1
9960,allopathic,,,IV Injection or Infusion,Iron Sucrose Injection [Elemental Iron],Aristopharma Ltd.,20,Inofar,300.0,100 mg/5 ml,1
9961,allopathic,,,Capsule,Fluconazole,Pharmacil Limited,20,Innocan,9.0,50 mg,1
9962,allopathic,,,Capsule,Fluconazole,Pharmacil Limited,20,Innocan,22.0,150 mg,1
9963,allopathic,,,Tablet,Ketorolac Tromethamine,Indo Bangla Pharmaceutical,20,Inket,10.0,10 mg,1
9964,allopathic,,,IV Injection or Infusion,Ferric Carboxymaltose,Opsonin Pharma Ltd.,20,Injefer,1300.0,1 gm/20 ml,1
9965,allopathic,,,IV Injection or Infusion,Ferric Carboxymaltose,Opsonin Pharma Ltd.,20,Injefer,400.0,100 mg/2 ml,1
9966,allopathic,,,IV Injection or Infusion,Ferric Carboxymaltose,Opsonin Pharma Ltd.,20,Injefer,700.0,500 mg/10 ml,1
9967,allopathic,,,Injection,Phytomenadione (Injection),Incepta Pharmaceuticals Ltd.,20,Inj. K MM,19.89,2 mg/0.2 ml,1
9968,allopathic,,,Injection,Phytomenadione (Injection),Incepta Pharmaceuticals Ltd.,20,Inj. K MM,45.86,10 mg/ml,1
9969,allopathic,,,IV/SC Injection,Erythropoietin Alfa,Healthcare Pharmaceuticals Ltd.,20,Initer,5001.73,10000 IU,1
9970,allopathic,,,IV/SC Injection,Erythropoietin Alfa,Healthcare Pharmaceuticals Ltd.,20,Initer,2557.71,5000 IU,1
9971,allopathic,,,IV/SC Injection,Erythropoietin Alfa,Healthcare Pharmaceuticals Ltd.,20,Initer,1477.78,3000 IU,1
9972,allopathic,,,IV/SC Injection,Erythropoietin Alfa,Healthcare Pharmaceuticals Ltd.,20,Initer,1136.75,2000 IU,1
9973,allopathic,,,Capsule (Delayed Release),Omeprazole,Delta Pharma Ltd.,20,Inhibita,7.0,40 mg,1
9974,allopathic,,,IM Injection,Ceftriaxone Sodium,Rephco Pharmaceuticals Ltd.,20,Inoxon,80.0,250 mg/vial,1
9975,allopathic,,,IV Injection,Ceftriaxone Sodium,Rephco Pharmaceuticals Ltd.,20,Inoxon,300.0,2 gm/vial,1
9976,allopathic,,,IV Injection,Ceftriaxone Sodium,Rephco Pharmaceuticals Ltd.,20,Inoxon,80.0,250 mg/vial,1
9977,allopathic,,,Tablet,Tenoxicam,Opsonin Pharma Ltd.,20,Inoten,8.03,20 mg,1
9978,allopathic,,,Tablet,Spironolactone,Incepta Pharmaceuticals Ltd.,20,Inospiron,5.0,25 mg,1
9979,allopathic,,,Tablet,Spironolactone,Incepta Pharmaceuticals Ltd.,20,Inospiron,18.0,100 mg,1
9980,allopathic,,,Tablet,Sevelamer Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Inophos,30.0,400 mg,1
9981,allopathic,,,Capsule (Delayed Release),Omeprazole,Delta Pharma Ltd.,20,Inhibita,4.0,20 mg,1
9982,allopathic,,,SC Injection,Meningococcal Polysaccharide Vaccine,Incepta Pharmaceuticals Ltd.,20,Ingovax ACWY,1000.0,50 mcg/0.5 ml,1
9983,allopathic,,,IV Infusion,Sodium Chloride + Dextrose,Beacon Pharmaceuticals Ltd.,20,Infusol Plus,126.0,0.9%+5%,1
9984,allopathic,,,IV Infusion,Dextrose,Beacon Pharmaceuticals Ltd.,20,Infusol,125.38,5%,1
9985,allopathic,,,IV Infusion,Dextrose,Square Pharmaceuticals Ltd.,20,Infudex,78.201,10%,1
9986,allopathic,,,IV Infusion,Dextrose,Square Pharmaceuticals Ltd.,20,Infudex,71.301,5%,1
9987,allopathic,,,Cream,Terbinafine Hydrochloride,General Pharmaceuticals Ltd.,20,Infud,50.001,1%,1
9988,allopathic,,,SC Injection,Insulin Human [Long-Acting],Popular Pharmaceuticals Ltd.,20,Insul N,195.0,40 IU/ml,1
9989,allopathic,,,SC Injection,Insulin Human [Long-Acting],Popular Pharmaceuticals Ltd.,20,Insul N,415.0,100 IU/ml,1
9990,allopathic,,,SC Injection,Insulin Glargine [rDNA],Popular Pharmaceuticals Ltd.,20,Insul Glargine,600.0,100 IU/ml,1
9991,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Popular Pharmaceuticals Ltd.,20,Insul,195.0,30%+70% in 40 IU/ml,1
9992,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Popular Pharmaceuticals Ltd.,20,Insul,415.0,30%+70% in 100 IU/ml,1
9993,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Popular Pharmaceuticals Ltd.,20,Insul,222.0,30%+70% in 100 IU/ml,1
9994,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Popular Pharmaceuticals Ltd.,20,Insul,415.0,50%+50% in 100 IU/ml,1
9995,allopathic,,,Topical Gel,Benzocaine + Butamben + Tetracaine Hydrochloride,Ziska Pharmaceuticals Ltd.,20,Instasia,350.0,14%+2%+2%,1
9996,allopathic,,,Cream,Methyl Salicylate + Menthol + Camphor,Medicon Pharmaceuticals Ltd.,20,Instacool Plus,93.18,30%+10%+4%,1
9997,allopathic,,,Cream,Methyl Salicylate + Menthol,Medicon Pharmaceuticals Ltd.,20,Instacool,59.0,30%+8%,1
9998,allopathic,,,Oral Powder,Dextrose,Rephco Pharmaceuticals Ltd.,20,Insta,7.63,100%,1
9999,allopathic,,,Tablet,Flupentixol + Melitracen,Medicon Pharmaceuticals Ltd.,20,Inspra,4.0,0.5 mg+10 mg,1
10000,allopathic,,,Tablet (Extended Release),Metformin Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,20,Insimet XR,5.0,500 mg,1
10001,allopathic,,,Tablet,Metformin Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,20,Insimet,4.0,500 mg,1
10002,allopathic,,,Tablet,Metformin Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,20,Insimet,4.0,850 mg,1
10003,allopathic,,,Tablet,Ranitidine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,20,Inseac,2.49,150 mg,1
10004,allopathic,,,SC Injection,Insulin Human [Fast-Acting],Popular Pharmaceuticals Ltd.,20,Insul R,415.0,100 IU/ml,1
10005,allopathic,,,Capsule,Indomethacin (Oral),ACI Limited,20,Insaid,1.0,25 mg,1
10006,allopathic,,,Tablet,Ranitidine Hydrochloride,Monicopharma Ltd.,20,Inran,2.0,150 mg,1
10007,allopathic,,,Capsule (Delayed Release),Omeprazole,Biopharma Laboratories Ltd.,20,Inpro,5.0,20 mg,1
10008,allopathic,,,Capsule (Delayed Release),Omeprazole,Biopharma Laboratories Ltd.,20,Inpro,8.0,40 mg,1
10009,allopathic,,,IV Injection,Omeprazole,Biopharma Laboratories Ltd.,20,Inpro,70.0,40 mg/vial,1
10010,allopathic,,,Capsule,Olaparib,Genvio Pharma Ltd.,20,Inpoza,800.0,50 mg,1
10011,allopathic,,,Tablet,Olaparib,Genvio Pharma Ltd.,20,Inpoza,2000.0,150 mg,1
10012,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,Navana Pharmaceuticals Ltd.,20,Inpen,1300.0,1 gm/vial,1
10013,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,Navana Pharmaceuticals Ltd.,20,Inpen,700.0,500 mg/vial,1
10014,allopathic,,,IV Injection,Ceftriaxone Sodium,Rephco Pharmaceuticals Ltd.,20,Inoxon,160.0,1 gm/vial,1
10015,allopathic,,,IV Injection,Ceftriaxone Sodium,Rephco Pharmaceuticals Ltd.,20,Inoxon,120.0,500 mg/vial,1
10016,allopathic,,,IV Injection,Eptifibatide,Incepta Pharmaceuticals Ltd.,20,Integril,3000.0,2 mg/ml,1
10017,allopathic,,,Cream,Hydrocortisone Acetate,Incepta Pharmaceuticals Ltd.,20,Intasone,30.0,1%,1
10018,allopathic,,,IM/IV Injection,Hydrocortisone,Incepta Pharmaceuticals Ltd.,20,Intasone,38.0,100 mg/2 ml,1
10019,allopathic,,,Tablet,Hydrocortisone,Incepta Pharmaceuticals Ltd.,20,Intasone,3.5,10 mg,1
10020,allopathic,,,Tablet,Hydrocortisone,Incepta Pharmaceuticals Ltd.,20,Intasone,6.0,20 mg,1
10021,allopathic,,,Tablet,Aceclofenac,Virgo Pharmaceuticals Ltd.,20,Intas,3.5,100 mg,1
10022,allopathic,,,IM/IV Injection,Gentamicin Sulfate (Injection),Incepta Pharmaceuticals Ltd.,20,Intamycin,10.0,80 mg/2 ml,1
10023,allopathic,,,IM/IV Injection,Gentamicin Sulfate (Injection),Incepta Pharmaceuticals Ltd.,20,Intamycin,7.6,20 mg/2 ml,1
10024,allopathic,,,Tablet,Ibuprofen,Incepta Pharmaceuticals Ltd.,20,Intaflam,1.0,400 mg,1
10025,allopathic,,,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Intafenac Plus,9.5,(75 mg+20 mg)/2 ml,1
10026,allopathic,,,Tablet (Immediate Release),Diclofenac Potassium,Incepta Pharmaceuticals Ltd.,20,Intafenac K,3.0,50 mg,1
10027,allopathic,,,Tablet,Diclofenac Sodium,Incepta Pharmaceuticals Ltd.,20,Intafenac,0.75,50 mg,1
10028,allopathic,,,Ophthalmic Solution,Diclofenac Sodium (Ophthalmic),Incepta Pharmaceuticals Ltd.,20,Intafenac,100.0,0.10%,1
10029,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Synovia pharma plc,20,Insuman Comb,310.0,25%+75% in 100 IU/ml,1
10030,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Synovia pharma plc,20,Insuman Comb,310.0,25%+75% in 100 IU/ml,1
10031,allopathic,,,SC Injection,Insulin Human [Fast-Acting],Aristopharma Ltd.,20,Insulet R,169.701,100 IU/ml,1
10032,allopathic,,,Tablet,Letrozole,Genvio Pharma Ltd.,20,Intez,40.0,2.5 mg,1
10033,allopathic,,,Tablet,Tiemonium Methylsulphate,Team Pharmaceuticals Ltd.,20,Inteum,6.0,50 mg,1
10034,allopathic,,,SC Injection,Interferon Alfa-2a [Recombinant],Beacon Pharmaceuticals Ltd.,20,Interon,1200.0,4.5 MIU/0.5 ml,1
10035,allopathic,,,IV Injection,Eptifibatide,Incepta Pharmaceuticals Ltd.,20,Integril,9000.0,0.75 mg/ml,1
10036,allopathic,,,SC Injection,Insulin Human [Long-Acting],Aristopharma Ltd.,20,Insulet N,169.701,100 IU/ml,1
10037,allopathic,,,SC Injection,Insulin Glargine [rDNA],Aristopharma Ltd.,20,Insulet GN,600.0,100 IU/ml,1
10038,allopathic,,,SC Injection,Protamine Crystallised Insulin Aspart,Aristopharma Ltd.,20,Insulet ASP,450.0,100 IU/ml,1
10039,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Aristopharma Ltd.,20,Insulet,169.701,50%+50% in 100 IU/ml,1
10040,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Aristopharma Ltd.,20,Insulet,169.701,30%+70% in 100 IU/ml,1
10041,allopathic,,,SC Injection,Insulin Human [Long-Acting],Novo Nordisk Pharma (Pvt.) Ltd,20,Insulatard Penfill,419.0,100 IU/ml,1
10042,allopathic,,,SC Injection,Insulin Human [Long-Acting],Eskayef Pharmaceuticals Ltd.,20,Insulatard HM,415.0,100 IU/ml,1
10043,allopathic,,,SC Injection,Insulin Human [Long-Acting],Eskayef Pharmaceuticals Ltd.,20,Insulatard HM,265.0,40 IU/ml,1
10044,allopathic,,,SC Injection,Insulin Human [Long-Acting],Novo Nordisk Pharma (Pvt.) Ltd,20,Insulatard Flexpen,421.0,100 IU/ml,1
10045,allopathic,,,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Aristopharma Ltd.,20,Ipec-Super,6.0,,1
10046,allopathic,,,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,Aristopharma Ltd.,20,Ipec-Plus,3.5,47 mg+0.5 mg+22.5 mg,1
10047,allopathic,,,Capsule,Doxycycline Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Ipadox,2.15,100 mg,1
10048,allopathic,,,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,UniMed UniHealth,20,IPAclean Hand Sanitizer,75.005,75%+0.125%+1.45%,1
10049,allopathic,,,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,UniMed UniHealth,20,IPAclean Hand Rub,75.005,75%+0.125%+1.45%,1
10050,allopathic,,,Tablet,Canagliflozin Hemihydrate,Fresenius Kabi,20,Invokana,75.66,100 mg,1
10051,allopathic,,,IM Injection,Paliperidone Palmitate,Janssen-Cilag,20,Invega Sustenna,9093.18,150 mg/prefilled syringe,1
10052,allopathic,,,IM Injection,Paliperidone Palmitate,Janssen-Cilag,20,Invega Sustenna,9093.18,100 mg/prefilled syringe,1
10053,allopathic,,,IM Injection,Paliperidone Palmitate,Janssen-Cilag,20,Invega Sustenna,9093.18,75 mg/prefilled syringe,1
10054,allopathic,,,IM/IV Injection,Tranexamic Acid,Incepta Pharmaceuticals Ltd.,20,Intrax,50.0,500 mg/5 ml,1
10055,allopathic,,,Capsule,Tranexamic Acid,Incepta Pharmaceuticals Ltd.,20,Intrax,16.0,500 mg,1
10056,allopathic,,,SC Injection,Enoxaparin Sodium,Aristopharma Ltd.,20,Intravas,350.0,4000 Anti-Xa IU/0.4 ml,1
10057,allopathic,,,SC Injection,Enoxaparin Sodium,Aristopharma Ltd.,20,Intravas,525.0,6000 Anti-Xa IU/0.6 ml,1
10058,allopathic,,,SC Injection,Enoxaparin Sodium,Aristopharma Ltd.,20,Intravas,550.0,8000 Anti-Xa IU/0.8 ml,1
10059,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,General Pharmaceuticals Ltd.,20,Intrapen,1300.0,1 gm/vial,1
10060,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,General Pharmaceuticals Ltd.,20,Intrapen,700.0,500 mg/vial,1
10061,allopathic,,,Ophthalmic Solution,Timolol Maleate,Beximco Pharmaceuticals Ltd.,20,Intramol,70.21,0.50%,1
10062,allopathic,,,IV Infusion,Intravenous Fat Emulsion,Orion Infusion Ltd.,20,Intralipid,1200.0,10%,1
10063,allopathic,,,Powder for Suspension,Cephradine,Beximco Pharmaceuticals Ltd.,20,Intracef DS,120.0,250 mg/5 ml,1
10064,allopathic,,,Capsule,Cephradine,Beximco Pharmaceuticals Ltd.,20,Intracef,6.5,250 mg,1
10065,allopathic,,,Pediatric Drops,Cephradine,Beximco Pharmaceuticals Ltd.,20,Intracef,50.0,125 mg/1.25 ml,1
10066,allopathic,,,Capsule,Cephradine,Beximco Pharmaceuticals Ltd.,20,Intracef,12.5,500 mg,1
10067,allopathic,,,Powder for Suspension,Cephradine,Beximco Pharmaceuticals Ltd.,20,Intracef,80.0,125 mg/5 ml,1
10068,allopathic,,,Tablet,Calcium Orotate,Incepta Pharmaceuticals Ltd.,20,IntraCal,8.0,400 mg,1
10069,allopathic,,,Tablet,Calcium Orotate,Incepta Pharmaceuticals Ltd.,20,IntraCal,10.0,740 mg,1
10070,allopathic,,,Ophthalmic Solution,Tobramycin (Ophthalmic),Incepta Pharmaceuticals Ltd.,20,Intobac,90.0,0.30%,1
10071,allopathic,,,Nebuliser Solution,Tobramycin (Nebuliser Solution),Incepta Pharmaceuticals Ltd.,20,Intobac,100.0,300 mg/5 ml,1
10072,allopathic,,,Tablet,Tadalafil,Square Pharmaceuticals Ltd.,20,Intimate,60.18,20 mg,1
10073,allopathic,,,Tablet,Tadalafil,Square Pharmaceuticals Ltd.,20,Intimate,18.05,5 mg,1
10074,allopathic,,,Tablet,Tadalafil,Square Pharmaceuticals Ltd.,20,Intimate,35.11,10 mg,1
10075,allopathic,,,Tablet (Extended Release),Levetiracetam,Square Pharmaceuticals Ltd.,20,Iracet XR,30.0,500 mg,1
10076,allopathic,,,Irrigation Solution,Glycine,ACME Laboratories Ltd.,20,Irigate,80.24,1.50%,1
10077,allopathic,,,Capsule (Sustained Release),Mebeverine Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Iriban SR,10.0,200 mg,1
10078,allopathic,,,Tablet,Mebeverine Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Iriban,6.0,135 mg,1
10079,allopathic,,,Tablet,Entecavir,Genvio Pharma Ltd.,20,Iretavir,48.0,0.5 mg,1
10080,allopathic,,,Tablet,Entecavir,Genvio Pharma Ltd.,20,Iretavir,90.0,1 mg,1
10081,allopathic,,,Tablet,Irbesartan,Eskayef Pharmaceuticals Ltd.,20,Irbes,9.0,150 mg,1
10082,allopathic,,,Tablet,Irbesartan,Eskayef Pharmaceuticals Ltd.,20,Irbes,5.0,75 mg,1
10083,allopathic,,,Tablet (Extended Release),Mirabegron,Drug International Ltd.,20,Iragon,30.0,25 mg,1
10084,allopathic,,,Tablet,Levetiracetam,Square Pharmaceuticals Ltd.,20,Iracet,30.0,500 mg,1
10085,allopathic,,,IV Infusion,Levetiracetam,Square Pharmaceuticals Ltd.,20,Iracet,40.13,500 mg/5 ml,1
10086,allopathic,,,Oral Solution,Levetiracetam,Square Pharmaceuticals Ltd.,20,Iracet,200.61,500 mg/5 ml,1
10087,allopathic,,,Tablet,Levetiracetam,Square Pharmaceuticals Ltd.,20,Iracet,16.0,250 mg,1
